subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
151263,79,117.0,1.0,k,img/things/puppet.png,img/things/gravestone.png,100.0,0.0,1.0,0.0,img/things/gravestone.png,0.0,0.0,117.0,0.4378
151263,79,118.0,0.0,j,img/things/orange.png,img/things/candle.png,0.0,100.0,0.0,0.0,img/things/orange.png,0.0,0.0,118.0,0.3474
151263,79,119.0,0.0,j,img/things/tooth.png,img/things/xylophone.png,0.0,100.0,0.0,0.0,img/things/tooth.png,0.0,0.0,119.0,0.2297
151263,79,120.0,0.0,j,img/things/corsage.png,img/things/washing_machine.png,0.0,100.0,0.0,0.0,img/things/corsage.png,0.0,0.0,120.0,0.0915
151263,79,121.0,0.0,j,img/things/snowmobile.png,img/things/stem.png,0.0,100.0,0.0,0.0,img/things/snowmobile.png,0.0,0.0,121.0,0.1985
151263,79,122.0,0.0,k,img/things/strap.png,img/things/emerald.png,0.0,100.0,0.0,0.0,img/things/emerald.png,100.0,0.0,122.0,0.1887
151263,79,123.0,1.0,j,img/things/tool.png,img/things/waffle_iron.png,0.0,100.0,1.0,0.0,img/things/tool.png,0.0,1.0,114.0,0.0003
151263,79,124.0,0.0,k,img/things/soda_fountain.png,img/things/bagpipe.png,100.0,0.0,0.0,0.0,img/things/bagpipe.png,0.0,0.0,124.0,0.2998
151263,79,125.0,0.0,j,img/things/pool_table.png,img/things/peanut.png,0.0,100.0,0.0,0.0,img/things/pool_table.png,0.0,0.0,125.0,0.0461
151263,79,126.0,0.0,k,img/things/food_processor.png,img/things/eggnog.png,100.0,0.0,0.0,0.0,img/things/eggnog.png,0.0,0.0,126.0,0.1677
151263,79,127.0,0.0,j,img/things/quiche.png,img/things/jelly_bean.png,0.0,100.0,0.0,0.0,img/things/quiche.png,0.0,0.0,127.0,0.3685
151263,79,128.0,1.0,j,img/things/cornbread.png,img/things/tooth.png,100.0,0.0,0.0,1.0,img/things/cornbread.png,100.0,0.0,128.0,0.1715
151263,79,129.0,0.0,j,img/things/bottle.png,img/things/detonator.png,100.0,0.0,0.0,0.0,img/things/bottle.png,100.0,0.0,129.0,0.4799
151263,79,130.0,1.0,k,img/things/orange.png,img/things/birdhouse.png,0.0,100.0,1.0,0.0,img/things/birdhouse.png,100.0,0.0,130.0,0.1388
151263,79,131.0,0.0,j,img/things/latch.png,img/things/turtle.png,0.0,100.0,0.0,0.0,img/things/latch.png,0.0,0.0,131.0,0.23
151263,79,132.0,1.0,k,img/things/beet.png,img/things/snowmobile.png,100.0,0.0,0.0,1.0,img/things/snowmobile.png,0.0,1.0,121.0,0.2273
151263,79,133.0,0.0,j,img/things/powder.png,img/things/flatiron.png,0.0,100.0,0.0,0.0,img/things/powder.png,0.0,0.0,133.0,0.2594
151263,79,134.0,1.0,k,img/things/bagpipe.png,img/things/clasp.png,0.0,100.0,1.0,0.0,img/things/clasp.png,100.0,0.0,134.0,0.1306
151263,79,135.0,1.0,k,img/things/eggnog.png,img/things/jet.png,0.0,100.0,1.0,0.0,img/things/jet.png,100.0,0.0,135.0,0.1884
151263,79,136.0,0.0,j,img/things/hanger.png,img/things/asparagus.png,100.0,0.0,0.0,0.0,img/things/hanger.png,100.0,0.0,136.0,0.458
151263,79,137.0,1.0,k,img/things/dog.png,img/things/corsage.png,100.0,0.0,0.0,1.0,img/things/corsage.png,0.0,1.0,120.0,0.2852
151263,79,138.0,1.0,j,img/things/wedding_cake.png,img/things/emerald.png,0.0,100.0,0.0,1.0,img/things/wedding_cake.png,0.0,0.0,138.0,0.1668
151263,79,139.0,0.0,k,img/things/beanie.png,img/things/curb.png,100.0,0.0,0.0,0.0,img/things/curb.png,0.0,0.0,139.0,0.1741
151263,79,140.0,0.0,k,img/things/duster.png,img/things/knife.png,0.0,100.0,0.0,0.0,img/things/knife.png,100.0,0.0,140.0,0.2107
151263,79,141.0,1.0,k,img/things/bottle.png,img/things/paper_plate.png,100.0,0.0,1.0,0.0,img/things/paper_plate.png,0.0,0.0,141.0,0.1578
151263,79,142.0,1.0,j,img/things/quiche.png,img/things/tamale.png,0.0,100.0,1.0,0.0,img/things/quiche.png,0.0,1.0,127.0,0.2784
151263,79,143.0,1.0,j,img/things/pool_table.png,img/things/finger.png,0.0,100.0,1.0,0.0,img/things/pool_table.png,0.0,1.0,125.0,0.1592
151263,79,144.0,1.0,k,img/things/latch.png,img/things/man.png,0.0,100.0,1.0,0.0,img/things/man.png,100.0,0.0,144.0,0.2126
151263,79,145.0,0.0,k,img/things/owl.png,img/things/hamster.png,0.0,100.0,0.0,0.0,img/things/hamster.png,100.0,0.0,145.0,0.376
151263,79,146.0,0.0,k,img/things/trolley.png,img/things/football_helmet.png,100.0,0.0,0.0,0.0,img/things/football_helmet.png,0.0,0.0,146.0,0.18
151263,79,147.0,1.0,k,img/things/hanger.png,img/things/turf.png,100.0,0.0,1.0,0.0,img/things/turf.png,0.0,0.0,147.0,0.2645
151263,79,148.0,1.0,j,img/things/record.png,img/things/curb.png,100.0,0.0,0.0,1.0,img/things/record.png,100.0,0.0,148.0,0.0635
151263,79,149.0,1.0,j,img/things/hook2.png,img/things/knife.png,0.0,100.0,0.0,1.0,img/things/hook2.png,0.0,0.0,149.0,0.1807
151263,79,150.0,1.0,k,img/things/lion.png,img/things/powder.png,100.0,0.0,0.0,1.0,img/things/powder.png,0.0,1.0,133.0,0.2639
151263,79,151.0,0.0,j,img/things/gumball.png,img/things/whistle.png,0.0,100.0,0.0,0.0,img/things/gumball.png,0.0,0.0,151.0,0.1949
151263,79,152.0,0.0,k,img/things/pitchfork.png,img/things/gondola.png,100.0,0.0,0.0,0.0,img/things/gondola.png,0.0,0.0,152.0,0.343
151263,79,153.0,0.0,j,img/things/tape_measure.png,img/things/shopping_basket.png,100.0,0.0,0.0,0.0,img/things/tape_measure.png,100.0,0.0,153.0,0.4368
151263,79,154.0,1.0,j,img/things/chive.png,img/things/hamster.png,0.0,100.0,0.0,1.0,img/things/chive.png,0.0,0.0,154.0,0.1927
151263,79,155.0,1.0,k,img/things/football_helmet.png,img/things/beaver.png,0.0,100.0,1.0,0.0,img/things/beaver.png,100.0,0.0,155.0,0.1753
151263,79,156.0,0.0,k,img/things/fondue.png,img/things/shell3.png,0.0,100.0,0.0,0.0,img/things/shell3.png,100.0,0.0,156.0,0.6752
151263,79,157.0,0.0,j,img/things/pastry.png,img/things/dollhouse.png,0.0,100.0,0.0,0.0,img/things/pastry.png,0.0,0.0,157.0,0.2744
151263,79,158.0,0.0,k,img/things/pedometer.png,img/things/clove.png,0.0,100.0,0.0,0.0,img/things/clove.png,100.0,0.0,158.0,0.1542
151263,79,159.0,0.0,k,img/things/knot.png,img/things/swizzle_stick.png,0.0,100.0,0.0,0.0,img/things/swizzle_stick.png,100.0,0.0,159.0,0.1128
151263,79,160.0,0.0,k,img/things/batter.png,img/things/shoehorn.png,100.0,0.0,0.0,0.0,img/things/shoehorn.png,0.0,0.0,160.0,0.2051
151263,79,161.0,1.0,j,img/things/pill.png,img/things/gumball.png,100.0,0.0,0.0,1.0,img/things/pill.png,100.0,0.0,161.0,0.4293
151263,79,162.0,1.0,k,img/things/gondola.png,img/things/bubble.png,0.0,100.0,1.0,0.0,img/things/bubble.png,100.0,0.0,162.0,0.115
151263,79,163.0,1.0,j,img/things/bedpan.png,img/things/tape_measure.png,0.0,100.0,0.0,1.0,img/things/bedpan.png,0.0,0.0,163.0,0.386
151263,79,164.0,0.0,k,img/things/clarinet.png,img/things/groundhog.png,0.0,100.0,0.0,0.0,img/things/groundhog.png,100.0,0.0,164.0,0.4027
151263,79,165.0,1.0,k,img/things/shell3.png,img/things/raspberry.png,100.0,0.0,1.0,0.0,img/things/raspberry.png,0.0,0.0,165.0,0.2715
151263,79,166.0,0.0,j,img/things/toothbrush.png,img/things/goalpost.png,100.0,0.0,0.0,0.0,img/things/toothbrush.png,100.0,0.0,166.0,0.2785
151263,79,167.0,1.0,k,img/things/clove.png,img/things/watermelon.png,100.0,0.0,1.0,0.0,img/things/watermelon.png,0.0,0.0,167.0,0.1791
151263,79,168.0,0.0,j,img/things/coffee_pot.png,img/things/abacus.png,0.0,100.0,0.0,0.0,img/things/coffee_pot.png,0.0,0.0,168.0,0.1742
151263,79,169.0,1.0,k,img/things/dalmatian.png,img/things/pastry.png,100.0,0.0,0.0,1.0,img/things/pastry.png,0.0,1.0,157.0,0.0776
151263,79,170.0,0.0,j,img/things/tree.png,img/things/scarf.png,100.0,0.0,0.0,0.0,img/things/tree.png,100.0,0.0,170.0,0.192
151263,79,171.0,0.0,k,img/things/sickle.png,img/things/teepee.png,100.0,0.0,0.0,0.0,img/things/teepee.png,0.0,0.0,171.0,0.1686
151263,79,172.0,1.0,j,img/things/shoehorn.png,img/things/toucan.png,0.0,100.0,1.0,0.0,img/things/shoehorn.png,0.0,1.0,160.0,0.4383
151263,79,173.0,0.0,j,img/things/tie.png,img/things/noose.png,0.0,100.0,0.0,0.0,img/things/tie.png,0.0,0.0,173.0,0.1514
151263,79,174.0,1.0,k,img/things/fishbowl.png,img/things/swizzle_stick.png,0.0,100.0,0.0,1.0,img/things/swizzle_stick.png,100.0,1.0,159.0,0.2017
151263,79,175.0,0.0,j,img/things/appetizer.png,img/things/wick.png,100.0,0.0,0.0,0.0,img/things/appetizer.png,100.0,0.0,175.0,0.2362
151263,79,176.0,1.0,j,img/things/cloud.png,img/things/groundhog.png,0.0,100.0,0.0,1.0,img/things/cloud.png,0.0,0.0,176.0,0.0074
151263,79,177.0,1.0,k,img/things/dashboard.png,img/things/toothbrush.png,0.0,100.0,0.0,1.0,img/things/toothbrush.png,100.0,1.0,166.0,0.2115
151263,79,178.0,1.0,j,img/things/bungee.png,img/things/coffee_pot.png,100.0,0.0,0.0,1.0,img/things/bungee.png,100.0,0.0,178.0,0.1188
151263,79,179.0,1.0,j,img/things/tree.png,img/things/kitten.png,100.0,0.0,1.0,0.0,img/things/tree.png,100.0,1.0,170.0,0.0876
151263,79,180.0,0.0,k,img/things/kneepad.png,img/things/step_stool.png,100.0,0.0,0.0,0.0,img/things/step_stool.png,0.0,0.0,180.0,0.2234
151263,79,181.0,0.0,k,img/things/toad.png,img/things/scrabble.png,0.0,100.0,0.0,0.0,img/things/scrabble.png,100.0,0.0,181.0,0.0789
151263,79,182.0,1.0,j,img/things/tie.png,img/things/bonnet.png,0.0,100.0,1.0,0.0,img/things/tie.png,0.0,1.0,173.0,0.0751
151263,79,183.0,0.0,j,img/things/match.png,img/things/eraser.png,0.0,100.0,0.0,0.0,img/things/match.png,0.0,0.0,183.0,0.1647
151263,79,184.0,1.0,k,img/things/honey.png,img/things/appetizer.png,0.0,100.0,0.0,1.0,img/things/appetizer.png,100.0,1.0,175.0,0.1956
151263,79,185.0,0.0,j,img/things/wall.png,img/things/shoe.png,100.0,0.0,0.0,0.0,img/things/wall.png,100.0,0.0,185.0,0.0568
151263,79,186.0,0.0,k,img/things/antelope.png,img/things/trophy.png,0.0,100.0,0.0,0.0,img/things/trophy.png,100.0,0.0,186.0,0.2434
151263,79,187.0,1.0,j,img/things/curry.png,img/things/teepee.png,100.0,0.0,0.0,1.0,img/things/curry.png,100.0,0.0,187.0,0.119
151263,79,188.0,0.0,j,img/things/watch.png,img/things/balance_beam.png,100.0,0.0,0.0,0.0,img/things/watch.png,100.0,0.0,188.0,0.1736
151263,79,189.0,0.0,k,img/things/cummerbund.png,img/things/belt_buckle.png,100.0,0.0,0.0,0.0,img/things/belt_buckle.png,0.0,0.0,189.0,0.1324
151263,79,190.0,1.0,j,img/things/scissors.png,img/things/step_stool.png,100.0,0.0,0.0,1.0,img/things/scissors.png,100.0,0.0,190.0,0.195
151263,79,191.0,1.0,k,img/things/scrabble.png,img/things/clipper2.png,100.0,0.0,1.0,0.0,img/things/clipper2.png,0.0,0.0,191.0,0.1062
151263,79,192.0,0.0,k,img/things/snowplow.png,img/things/hearse.png,100.0,0.0,0.0,0.0,img/things/hearse.png,0.0,0.0,192.0,0.1124
151263,79,193.0,0.0,k,img/things/bathtub.png,img/things/crank.png,100.0,0.0,0.0,0.0,img/things/crank.png,0.0,0.0,193.0,0.1539
151263,79,194.0,1.0,k,img/things/match.png,img/things/knitting.png,0.0,100.0,1.0,0.0,img/things/knitting.png,100.0,0.0,194.0,0.0065
151263,79,195.0,1.0,k,img/things/plaster_cast.png,img/things/wall.png,0.0,100.0,0.0,1.0,img/things/wall.png,100.0,1.0,185.0,0.2089
151263,79,196.0,0.0,j,img/things/pedal.png,img/things/ring.png,100.0,0.0,0.0,0.0,img/things/pedal.png,100.0,0.0,196.0,0.1485
151263,79,197.0,1.0,j,img/things/trophy.png,img/things/tile.png,100.0,0.0,1.0,0.0,img/things/trophy.png,100.0,1.0,186.0,0.5052
151263,79,198.0,0.0,k,img/things/quad.png,img/things/outlet.png,100.0,0.0,0.0,0.0,img/things/outlet.png,0.0,0.0,198.0,0.2453
151263,79,199.0,0.0,j,img/things/water_filter.png,img/things/eyeliner.png,0.0,100.0,0.0,0.0,img/things/water_filter.png,0.0,0.0,199.0,0.396
151263,79,200.0,1.0,j,img/things/quill.png,img/things/belt_buckle.png,100.0,0.0,0.0,1.0,img/things/quill.png,100.0,0.0,200.0,0.2727
151263,79,201.0,1.0,j,img/things/hearse.png,img/things/handbrake.png,0.0,100.0,1.0,0.0,img/things/hearse.png,0.0,1.0,192.0,0.0249
151263,79,202.0,0.0,k,img/things/net.png,img/things/seagull.png,0.0,100.0,0.0,0.0,img/things/seagull.png,100.0,0.0,202.0,0.1619
151263,79,203.0,1.0,k,img/things/swan.png,img/things/crank.png,100.0,0.0,0.0,1.0,img/things/crank.png,0.0,1.0,193.0,0.0457
151263,79,204.0,1.0,j,img/things/stair.png,img/things/watch.png,0.0,100.0,0.0,1.0,img/things/stair.png,0.0,0.0,204.0,0.2261
151263,79,205.0,0.0,j,img/things/wheel.png,img/things/dandelion.png,100.0,0.0,0.0,0.0,img/things/wheel.png,100.0,0.0,205.0,0.3146
151263,79,206.0,1.0,k,img/things/shell1.png,img/things/pedal.png,0.0,100.0,0.0,1.0,img/things/pedal.png,100.0,1.0,196.0,0.3924
151263,79,207.0,0.0,j,img/things/bandanna.png,img/things/spool.png,0.0,100.0,0.0,0.0,img/things/bandanna.png,0.0,0.0,207.0,0.3075
151263,79,208.0,1.0,k,img/things/outlet.png,img/things/sloth.png,0.0,100.0,1.0,0.0,img/things/sloth.png,100.0,0.0,208.0,0.4205
151263,79,209.0,1.0,j,img/things/water_filter.png,img/things/suit.png,0.0,100.0,1.0,0.0,img/things/water_filter.png,0.0,1.0,199.0,0.2681
151263,79,210.0,0.0,k,img/things/cleat.png,img/things/artichoke.png,100.0,0.0,0.0,0.0,img/things/artichoke.png,0.0,0.0,210.0,0.2318
151263,79,211.0,1.0,k,img/things/seagull.png,img/things/rag.png,100.0,0.0,1.0,0.0,img/things/rag.png,0.0,0.0,211.0,0.094
151263,79,212.0,0.0,j,img/things/whoopee_cushion.png,img/things/straw2.png,0.0,100.0,0.0,0.0,img/things/whoopee_cushion.png,0.0,0.0,212.0,0.2313
151263,79,213.0,0.0,j,img/things/peeler.png,img/things/popcorn.png,0.0,100.0,0.0,0.0,img/things/peeler.png,0.0,0.0,213.0,0.2113
151263,79,214.0,1.0,k,img/things/saw.png,img/things/wheel.png,0.0,100.0,0.0,1.0,img/things/wheel.png,100.0,1.0,205.0,0.2787
151263,79,215.0,0.0,k,img/things/spacesuit.png,img/things/spam.png,100.0,0.0,0.0,0.0,img/things/spam.png,0.0,0.0,215.0,0.1673
151263,79,216.0,0.0,j,img/things/totem_pole.png,img/things/sandpaper.png,100.0,0.0,0.0,0.0,img/things/totem_pole.png,100.0,0.0,216.0,0.2132
151263,79,217.0,0.0,j,img/things/sunglasses.png,img/things/ski_pole.png,100.0,0.0,0.0,0.0,img/things/sunglasses.png,100.0,0.0,217.0,0.1577
151263,79,218.0,0.0,k,img/things/bed.png,img/things/dough.png,0.0,100.0,0.0,0.0,img/things/dough.png,100.0,0.0,218.0,0.1181
151263,79,219.0,1.0,j,img/things/pigeon.png,img/things/artichoke.png,100.0,0.0,0.0,1.0,img/things/pigeon.png,100.0,0.0,219.0,0.0532
151263,79,220.0,1.0,j,img/things/bandanna.png,img/things/vegetable.png,0.0,100.0,1.0,0.0,img/things/bandanna.png,0.0,1.0,207.0,0.1954
151263,79,221.0,1.0,k,img/things/whoopee_cushion.png,img/things/dip.png,0.0,100.0,1.0,0.0,img/things/dip.png,100.0,0.0,221.0,0.3013
151263,79,222.0,0.0,j,img/things/file1.png,img/things/fire.png,100.0,0.0,0.0,0.0,img/things/file1.png,100.0,0.0,222.0,0.0624
151263,79,223.0,1.0,k,img/things/pet_food.png,img/things/peeler.png,100.0,0.0,0.0,1.0,img/things/peeler.png,0.0,1.0,213.0,0.2289
151263,79,224.0,0.0,j,img/things/snowman.png,img/things/springboard.png,0.0,100.0,0.0,0.0,img/things/snowman.png,0.0,0.0,224.0,0.5697
151263,79,225.0,0.0,j,img/things/harmonica.png,img/things/crystal2.png,0.0,100.0,0.0,0.0,img/things/harmonica.png,0.0,0.0,225.0,0.4215
151263,79,226.0,1.0,k,img/things/totem_pole.png,img/things/envelope.png,100.0,0.0,1.0,0.0,img/things/envelope.png,0.0,0.0,226.0,0.2116
151263,79,227.0,0.0,k,img/things/cheesecake.png,img/things/first-aid_kit.png,0.0,100.0,0.0,0.0,img/things/first-aid_kit.png,100.0,0.0,227.0,0.2308
151263,79,228.0,0.0,j,img/things/grits.png,img/things/paperweight.png,100.0,0.0,0.0,0.0,img/things/grits.png,100.0,0.0,228.0,0.3958
151263,79,229.0,1.0,k,img/things/dough.png,img/things/blinder.png,100.0,0.0,1.0,0.0,img/things/blinder.png,0.0,0.0,229.0,0.441
151263,79,230.0,1.0,j,img/things/notebook.png,img/things/spam.png,100.0,0.0,0.0,1.0,img/things/notebook.png,100.0,0.0,230.0,0.0802
151263,79,231.0,0.0,j,img/things/pocket_watch.png,img/things/ready_meal.png,100.0,0.0,0.0,0.0,img/things/pocket_watch.png,100.0,0.0,231.0,0.3631
151263,79,232.0,1.0,k,img/things/chess_piece.png,img/things/file1.png,0.0,100.0,0.0,1.0,img/things/file1.png,100.0,1.0,222.0,0.2906
151263,79,233.0,1.0,j,img/things/bun.png,img/things/snowman.png,100.0,0.0,0.0,1.0,img/things/bun.png,100.0,0.0,233.0,0.2715
151263,79,234.0,1.0,j,img/things/harmonica.png,img/things/torpedo.png,0.0,100.0,1.0,0.0,img/things/harmonica.png,0.0,1.0,225.0,0.53
151263,79,235.0,1.0,k,img/things/sunglasses.png,img/things/pipe1.png,100.0,0.0,1.0,0.0,img/things/pipe1.png,0.0,0.0,235.0,0.3307
151263,79,236.0,0.0,k,img/things/holster.png,img/things/bowl.png,0.0,100.0,0.0,0.0,img/things/bowl.png,100.0,0.0,236.0,0.3223
151263,79,237.0,1.0,j,img/things/first-aid_kit.png,img/things/trapdoor.png,100.0,0.0,1.0,0.0,img/things/first-aid_kit.png,100.0,1.0,227.0,0.0942
151263,79,238.0,1.0,j,img/things/payphone.png,img/things/grits.png,0.0,100.0,0.0,1.0,img/things/payphone.png,0.0,0.0,238.0,0.2128
151263,79,239.0,0.0,k,img/things/lighter.png,img/things/sawhorse.png,100.0,0.0,0.0,0.0,img/things/sawhorse.png,0.0,0.0,239.0,0.2179
151263,79,240.0,0.0,k,img/things/chest1.png,img/things/sofa_bed.png,100.0,0.0,0.0,0.0,img/things/sofa_bed.png,0.0,0.0,240.0,0.3614
151263,79,241.0,0.0,j,img/things/headband.png,img/things/cufflink.png,0.0,100.0,0.0,0.0,img/things/headband.png,0.0,0.0,241.0,0.0427
151263,79,242.0,1.0,j,img/things/rim.png,img/things/pocket_watch.png,0.0,100.0,0.0,1.0,img/things/rim.png,0.0,0.0,242.0,0.5398
151263,79,243.0,0.0,k,img/things/robot.png,img/things/blimp.png,100.0,0.0,0.0,0.0,img/things/blimp.png,0.0,0.0,243.0,0.2874
151263,79,244.0,0.0,k,img/things/hash.png,img/things/knee.png,100.0,0.0,0.0,0.0,img/things/knee.png,0.0,0.0,244.0,0.141
151263,79,245.0,1.0,j,img/things/bowl.png,img/things/snack.png,100.0,0.0,1.0,0.0,img/things/bowl.png,100.0,1.0,236.0,0.163
151263,79,246.0,0.0,j,img/things/washboard.png,img/things/cantaloupe.png,0.0,100.0,0.0,0.0,img/things/washboard.png,0.0,0.0,246.0,0.2865
151263,79,247.0,0.0,k,img/things/fig.png,img/things/wheelbarrow.png,100.0,0.0,0.0,0.0,img/things/wheelbarrow.png,0.0,0.0,247.0,0.3151
151263,79,248.0,0.0,k,img/things/pantsuit.png,img/things/bassinet.png,0.0,100.0,0.0,0.0,img/things/bassinet.png,100.0,0.0,248.0,0.1068
151263,79,249.0,0.0,k,img/things/crouton.png,img/things/guardrail.png,100.0,0.0,0.0,0.0,img/things/guardrail.png,0.0,0.0,249.0,0.1412
151263,79,250.0,1.0,j,img/things/radar.png,img/things/sofa_bed.png,100.0,0.0,0.0,1.0,img/things/radar.png,100.0,0.0,250.0,0.0594
151263,79,251.0,1.0,j,img/things/sawhorse.png,img/things/videogame.png,0.0,100.0,1.0,0.0,img/things/sawhorse.png,0.0,1.0,239.0,0.1499
151263,79,252.0,0.0,k,img/things/hairdryer.png,img/things/safety_pin.png,100.0,0.0,0.0,0.0,img/things/safety_pin.png,0.0,0.0,252.0,0.3013
151263,79,253.0,1.0,k,img/things/horse.png,img/things/knee.png,100.0,0.0,0.0,1.0,img/things/knee.png,0.0,1.0,244.0,0.3451
151263,79,254.0,0.0,j,img/things/arch.png,img/things/ambulance.png,0.0,100.0,0.0,0.0,img/things/arch.png,0.0,0.0,254.0,0.1776
151263,79,255.0,1.0,j,img/things/headband.png,img/things/cheese.png,0.0,100.0,1.0,0.0,img/things/headband.png,0.0,1.0,241.0,0.2257
151263,79,256.0,1.0,k,img/things/glove.png,img/things/blimp.png,100.0,0.0,0.0,1.0,img/things/blimp.png,0.0,1.0,243.0,0.1281
151263,79,257.0,1.0,j,img/things/platypus.png,img/things/washboard.png,100.0,0.0,0.0,1.0,img/things/platypus.png,100.0,0.0,257.0,0.2053
151263,79,258.0,1.0,k,img/things/bassinet.png,img/things/omelet.png,100.0,0.0,1.0,0.0,img/things/omelet.png,0.0,0.0,258.0,0.4168
151263,79,259.0,1.0,k,img/things/wheelbarrow.png,img/things/swordfish.png,0.0,100.0,1.0,0.0,img/things/swordfish.png,100.0,0.0,259.0,0.3307
151263,79,260.0,1.0,j,img/things/chime.png,img/things/guardrail.png,100.0,0.0,0.0,1.0,img/things/chime.png,100.0,0.0,260.0,0.1465
151263,79,261.0,0.0,k,img/things/wand.png,img/things/computer.png,0.0,100.0,0.0,0.0,img/things/computer.png,100.0,0.0,261.0,0.0139
151263,79,262.0,0.0,j,img/things/triangle.png,img/things/poker.png,100.0,0.0,0.0,0.0,img/things/triangle.png,100.0,0.0,262.0,0.4175
151263,79,263.0,1.0,j,img/things/safety_pin.png,img/things/hopscotch.png,0.0,100.0,1.0,0.0,img/things/safety_pin.png,0.0,1.0,252.0,0.2093
151263,79,264.0,1.0,k,img/things/recorder.png,img/things/arch.png,100.0,0.0,0.0,1.0,img/things/arch.png,0.0,1.0,254.0,0.5286
151263,79,265.0,0.0,j,img/things/baton2.png,img/things/blueberry.png,0.0,100.0,0.0,0.0,img/things/baton2.png,0.0,0.0,265.0,0.1601
151263,79,266.0,0.0,k,img/things/manatee.png,img/things/gyroscope.png,0.0,100.0,0.0,0.0,img/things/gyroscope.png,100.0,0.0,266.0,0.1397
151263,79,267.0,0.0,j,img/things/puck.png,img/things/cheetah.png,100.0,0.0,0.0,0.0,img/things/puck.png,100.0,0.0,267.0,0.1259
151263,79,268.0,0.0,k,img/things/dustpan.png,img/things/railing.png,0.0,100.0,0.0,0.0,img/things/railing.png,100.0,0.0,268.0,0.1953
151263,79,269.0,0.0,k,img/things/car_seat.png,img/things/dishwasher.png,100.0,0.0,0.0,0.0,img/things/dishwasher.png,0.0,0.0,269.0,0.3816
151263,79,270.0,1.0,j,img/things/computer.png,img/things/peppermint.png,100.0,0.0,1.0,0.0,img/things/computer.png,100.0,1.0,261.0,0.1539
151263,79,271.0,1.0,k,img/things/triangle.png,img/things/worm.png,100.0,0.0,1.0,0.0,img/things/worm.png,0.0,0.0,271.0,0.3483
151263,79,272.0,0.0,j,img/things/tiramisu.png,img/things/mousetrap.png,100.0,0.0,0.0,0.0,img/things/tiramisu.png,100.0,0.0,272.0,0.3064
151263,79,273.0,0.0,k,img/things/cracker.png,img/things/doily.png,0.0,100.0,0.0,0.0,img/things/doily.png,100.0,0.0,273.0,0.0367
151263,79,274.0,0.0,j,img/things/container.png,img/things/fencepost.png,0.0,100.0,0.0,0.0,img/things/container.png,0.0,0.0,274.0,0.1878
151263,79,275.0,1.0,k,img/things/hood.png,img/things/gyroscope.png,0.0,100.0,0.0,1.0,img/things/gyroscope.png,100.0,1.0,266.0,0.2232
151263,79,276.0,1.0,k,img/things/cannonball.png,img/things/baton2.png,100.0,0.0,0.0,1.0,img/things/baton2.png,0.0,1.0,265.0,0.1042
151263,79,277.0,1.0,j,img/things/thermometer.png,img/things/puck.png,0.0,100.0,0.0,1.0,img/things/thermometer.png,0.0,0.0,277.0,0.2406
151263,79,278.0,1.0,k,img/things/dishwasher.png,img/things/eggbeater.png,0.0,100.0,1.0,0.0,img/things/eggbeater.png,100.0,0.0,278.0,0.0454
151263,79,279.0,1.0,k,img/things/railing.png,img/things/tablecloth.png,100.0,0.0,1.0,0.0,img/things/tablecloth.png,0.0,0.0,279.0,0.0178
151263,79,280.0,0.0,j,img/things/coaster.png,img/things/towel_rack.png,0.0,100.0,0.0,0.0,img/things/coaster.png,0.0,0.0,280.0,0.4257
151263,79,281.0,1.0,k,img/things/chips.png,img/things/tiramisu.png,0.0,100.0,0.0,1.0,img/things/tiramisu.png,100.0,1.0,272.0,0.2954
151263,79,282.0,0.0,j,img/things/can_opener.png,img/things/sling.png,0.0,100.0,0.0,0.0,img/things/can_opener.png,0.0,0.0,282.0,0.4473
151263,79,283.0,0.0,k,img/things/scoreboard.png,img/things/oil.png,0.0,100.0,0.0,0.0,img/things/oil.png,100.0,0.0,283.0,0.2521
151263,79,284.0,0.0,k,img/things/shaving_cream.png,img/things/megaphone.png,100.0,0.0,0.0,0.0,img/things/megaphone.png,0.0,0.0,284.0,0.1622
151263,79,285.0,1.0,j,img/things/container.png,img/things/power_line.png,0.0,100.0,1.0,0.0,img/things/container.png,0.0,1.0,274.0,0.3297
