,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
107625,0.2,1,0.0,45765,0.0,,0.3,233,unlucky,object155.jpg,object97.jpg,0.0,1,0,7,168.0,754.0,stabvol,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107626,0.0,2,0.0,45765,0.0,,-0.5,233,unlucky,object464.jpg,object260.jpg,0.0,1,0,8,169.0,995.0,stabvol,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
107627,0.2,2,0.0,45765,0.0,,-0.3,233,unlucky,object502.jpg,object268.jpg,0.0,1,0,9,170.0,520.0,stabvol,0.0,1.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
107628,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,unlucky,object474.jpg,object571.jpg,162.0,1,1,10,171.0,894.0,stabvol,-6.0019453464861225,2.713400392914056,107620,0.0,1.0,1.0,1.0,-0.5,True,0
107629,0.0,2,0.5,45765,-0.5,0.0,-0.5,233,unlucky,object645.jpg,object287.jpg,163.0,1,2,11,172.0,1351.0,stabvol,-5.0019453464861225,3.713400392914056,107621,1.0,0.0,1.0,0.0,-0.5,False,0
107630,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,unlucky,object229.jpg,object55.jpg,0.0,1,0,12,173.0,1502.0,stabvol,0.0,4.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107631,0.2,2,-0.5,45765,-0.0999999999999999,0.6,-0.3,233,unlucky,object473.jpg,object72.jpg,164.0,1,3,13,174.0,555.0,stabvol,-4.0019453464861225,5.713400392914056,107622,0.0,1.0,0.0,0.0,-0.5,True,0
107632,1.0,2,0.0,45765,0.0,,0.5,233,lucky,object96.jpg,object112.jpg,0.0,1,0,0,175.0,1374.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107633,1.0,2,-0.5,45765,-0.3,0.8,0.5,233,lucky,object411.jpg,object302.jpg,167.0,1,6,1,176.0,1577.0,stabvol,-1.0019453464861223,-6.286599607085944,107625,0.0,1.0,0.0,0.0,0.5,False,1
107634,1.0,2,0.0,45765,0.0,,0.5,233,lucky,object580.jpg,object534.jpg,0.0,1,0,2,177.0,1322.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107635,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object577.jpg,object209.jpg,0.0,1,0,3,178.0,1071.0,stabvol,0.0,-4.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107636,0.2,2,0.0,45765,0.0,,-0.3,233,lucky,object136.jpg,object500.jpg,0.0,1,0,4,179.0,1658.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107637,0.2,1,-0.5,45765,0.3,0.2,0.3,233,lucky,object357.jpg,object97.jpg,168.0,1,7,5,180.0,1136.0,stabvol,-0.0019453464861225,-2.286599607085944,107626,0.0,0.0,1.0,0.0,0.5,False,0
107638,0.8,2,0.5,45765,0.3,0.8,0.3,233,lucky,object44.jpg,object546.jpg,166.0,1,5,6,181.0,1238.0,stabvol,-2.0019453464861225,-1.286599607085944,107624,1.0,1.0,1.0,1.0,0.5,True,0
107639,0.2,2,0.5,45765,-0.3,0.2,-0.3,233,lucky,object436.jpg,object240.jpg,161.0,1,0,7,182.0,1196.0,stabvol,-7.0019453464861225,-0.286599607085944,107619,1.0,0.0,1.0,0.0,0.5,True,1
107640,0.2,1,0.0,45765,0.0,,0.3,233,lucky,object212.jpg,object451.jpg,0.0,1,0,8,183.0,1657.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107641,1.0,2,0.5,45765,0.5,1.0,0.5,233,lucky,object96.jpg,object244.jpg,175.0,1,0,9,184.0,1011.0,stabvol,-7.0019453464861225,1.713400392914056,107633,0.0,1.0,1.0,1.0,0.5,True,0
107642,0.6,1,0.5,45765,-0.5,0.0,-0.0999999999999999,233,lucky,object464.jpg,object433.jpg,169.0,1,8,10,185.0,1720.0,stabvol,0.9980546535138776,2.713400392914056,107627,1.0,0.0,0.0,1.0,0.5,True,1
107643,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,lucky,object176.jpg,object262.jpg,0.0,1,0,11,186.0,1281.0,stabvol,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107644,1.0,2,0.5,45765,0.5,1.0,0.5,233,unlucky,object411.jpg,object380.jpg,176.0,1,1,0,187.0,801.0,stabvol,-6.0019453464861225,-7.286599607085944,107634,0.0,1.0,1.0,1.0,-0.5,False,1
107645,0.4,1,-0.5,45765,0.0999999999999999,0.4,0.0999999999999999,233,unlucky,object269.jpg,object55.jpg,173.0,1,12,1,188.0,1639.0,stabvol,4.9980546535138775,-6.286599607085944,107631,1.0,0.0,1.0,0.0,-0.5,True,1
107646,0.2,2,0.5,45765,-0.3,0.2,-0.3,233,unlucky,object407.jpg,object78.jpg,165.0,1,4,2,189.0,1536.0,stabvol,-3.0019453464861225,-5.286599607085944,107623,1.0,0.0,1.0,0.0,-0.5,False,0
107647,0.0,2,0.0,45765,0.0,,-0.5,233,unlucky,object460.jpg,object93.jpg,0.0,1,0,3,190.0,1223.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107648,0.8,1,0.5,45765,-0.3,0.2,-0.3,233,unlucky,object436.jpg,object480.jpg,182.0,1,7,4,191.0,1189.0,stabvol,-0.0019453464861225,-3.286599607085944,107640,0.0,0.0,0.0,1.0,-0.5,False,0
107649,0.2,1,0.5,45765,0.3,0.8,0.3,233,unlucky,object44.jpg,object147.jpg,181.0,1,6,5,192.0,953.0,stabvol,-1.0019453464861223,-2.286599607085944,107639,1.0,1.0,0.0,0.0,-0.5,False,1
107650,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object399.jpg,object133.jpg,0.0,1,0,6,193.0,1419.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107651,1.0,2,0.5,45765,0.5,1.0,0.5,233,unlucky,object580.jpg,object429.jpg,177.0,1,2,7,194.0,989.0,stabvol,-5.0019453464861225,-0.286599607085944,107635,0.0,1.0,1.0,1.0,-0.5,False,1
107652,0.2,2,0.0,45765,0.0,,-0.3,233,unlucky,object484.jpg,object558.jpg,0.0,1,0,8,195.0,892.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107653,0.4,2,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,unlucky,object577.jpg,object68.jpg,178.0,1,3,9,196.0,767.0,stabvol,-4.0019453464861225,1.713400392914056,107636,0.0,0.0,1.0,0.0,-0.5,False,0
107654,0.4,1,-0.5,45765,0.0999999999999999,0.4,0.0999999999999999,233,lucky,object273.jpg,object262.jpg,186.0,1,11,0,197.0,946.0,stabvol,3.9980546535138775,-7.286599607085944,107644,1.0,0.0,1.0,0.0,0.5,False,0
107655,1.0,2,-0.5,45765,-0.0999999999999999,0.6,0.5,233,lucky,object320.jpg,object433.jpg,185.0,1,10,1,198.0,1146.0,stabvol,2.998054653513877,-6.286599607085944,107643,1.0,1.0,0.0,0.0,0.5,False,1
107656,0.0,2,0.0,45765,0.0,,-0.5,233,lucky,object654.jpg,object430.jpg,0.0,1,0,2,199.0,1116.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107657,0.4,1,0.5,45765,-0.3,0.2,0.0999999999999999,233,lucky,object473.jpg,object31.jpg,174.0,1,13,3,200.0,1966.0,stabvol,5.9980546535138775,-4.286599607085944,107632,0.0,0.0,0.0,1.0,0.5,True,1
107658,0.8,2,0.0,45765,0.0,,0.3,233,lucky,object427.jpg,object337.jpg,0.0,1,0,4,201.0,1010.0,stabvol,0.0,-3.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107659,0.4,2,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,lucky,object399.jpg,object259.jpg,193.0,1,6,5,202.0,1163.0,stabvol,-1.0019453464861223,-2.286599607085944,107651,0.0,0.0,1.0,0.0,0.5,True,1
107660,0.8,1,-0.5,45765,-0.3,0.8,-0.3,233,lucky,object206.jpg,object480.jpg,191.0,1,4,6,203.0,1333.0,stabvol,-3.0019453464861225,-1.286599607085944,107649,1.0,1.0,1.0,1.0,0.5,False,1
107661,0.2,1,-0.5,45765,0.3,0.2,0.3,233,lucky,object443.jpg,object451.jpg,183.0,1,8,7,204.0,1161.0,stabvol,0.9980546535138776,-0.286599607085944,107641,1.0,0.0,1.0,0.0,0.5,False,0
107662,0.0,1,0.0,45765,0.0,,0.5,233,lucky,object245.jpg,object661.jpg,0.0,1,0,8,205.0,1430.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107663,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object584.jpg,object267.jpg,0.0,1,0,0,206.0,1043.0,stabvol,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107664,0.8,1,0.5,45765,-0.5,0.0,-0.3,233,unlucky,object460.jpg,object499.jpg,190.0,1,3,1,207.0,1312.0,stabvol,-4.0019453464861225,-6.286599607085944,107648,0.0,0.0,0.0,1.0,-0.5,False,0
107665,0.4,1,0.5,45765,-0.3,0.2,0.0999999999999999,233,unlucky,object484.jpg,object487.jpg,195.0,1,8,2,208.0,1056.0,stabvol,0.9980546535138776,-5.286599607085944,107653,1.0,0.0,0.0,1.0,-0.5,False,0
107666,0.0,2,0.0,45765,0.0,,-0.5,233,unlucky,object108.jpg,object81.jpg,0.0,1,0,3,209.0,916.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107667,0.2,1,-0.5,45765,0.3,0.2,0.3,233,unlucky,object406.jpg,object147.jpg,192.0,1,5,4,210.0,1055.0,stabvol,-2.0019453464861225,-3.286599607085944,107650,0.0,0.0,1.0,0.0,-0.5,True,1
107668,0.6,1,0.5,45765,-0.3,0.2,-0.0999999999999999,233,unlucky,object407.jpg,object129.jpg,189.0,1,2,5,211.0,1467.0,stabvol,-5.0019453464861225,-2.286599607085944,107647,1.0,0.0,0.0,1.0,-0.5,False,0
107669,0.0,1,0.0,45765,0.0,,0.5,233,unlucky,object639.jpg,object289.jpg,0.0,1,0,6,212.0,1137.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107670,0.8,2,0.5,45765,0.3,0.8,0.3,233,lucky,object427.jpg,object384.jpg,201.0,1,4,0,213.0,1461.0,stabvol,-3.0019453464861225,-7.286599607085944,107659,0.0,1.0,1.0,1.0,0.5,True,0
107671,0.0,2,0.5,45765,-0.5,0.0,-0.5,233,lucky,object214.jpg,object661.jpg,205.0,1,8,1,214.0,1064.0,stabvol,0.9980546535138776,-6.286599607085944,107663,1.0,0.0,1.0,0.0,0.5,True,1
107672,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object379.jpg,object267.jpg,206.0,1,0,2,215.0,918.0,stabvol,-7.0019453464861225,-5.286599607085944,107664,1.0,1.0,1.0,1.0,0.5,False,1
107673,0.6,1,0.5,45765,0.5,1.0,-0.0999999999999999,233,lucky,object320.jpg,object312.jpg,198.0,1,1,3,216.0,865.0,stabvol,-6.0019453464861225,-4.286599607085944,107656,1.0,1.0,0.0,0.0,0.5,True,0
107674,0.4,1,-0.5,45765,0.0999999999999999,0.4,0.0999999999999999,233,lucky,object517.jpg,object487.jpg,208.0,1,2,4,217.0,922.0,stabvol,-5.0019453464861225,-3.286599607085944,107666,1.0,0.0,1.0,0.0,0.5,False,0
107675,1.0,1,0.5,45765,-0.5,0.0,-0.5,233,lucky,object654.jpg,object650.jpg,199.0,1,2,5,218.0,989.0,stabvol,-5.0019453464861225,-2.286599607085944,107657,1.0,0.0,0.0,1.0,0.5,True,1
107676,0.0,1,-0.5,45765,0.5,0.0,0.5,233,lucky,object108.jpg,object319.jpg,209.0,1,3,6,219.0,1024.0,stabvol,-4.0019453464861225,-1.286599607085944,107667,1.0,0.0,1.0,0.0,0.5,False,0
107677,0.6,2,0.0,45765,0.0,,0.0999999999999999,233,lucky,object426.jpg,object339.jpg,0.0,1,0,7,220.0,1972.0,stabvol,0.0,-0.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107678,0.6,1,-0.5,45765,-0.0999999999999999,0.6,-0.0999999999999999,233,lucky,object398.jpg,object129.jpg,211.0,1,5,8,221.0,1129.0,stabvol,-2.0019453464861225,0.713400392914056,107669,0.0,1.0,1.0,1.0,0.5,False,1
107679,0.4,1,-0.5,45765,0.0999999999999999,0.4,0.0999999999999999,233,lucky,object52.jpg,object31.jpg,200.0,1,3,9,222.0,1074.0,stabvol,-4.0019453464861225,1.713400392914056,107658,1.0,0.0,1.0,0.0,0.5,False,0
107680,0.2,2,-0.5,45765,0.5,0.0,-0.3,233,lucky,object32.jpg,object289.jpg,212.0,1,6,10,223.0,1480.0,stabvol,-1.0019453464861223,2.713400392914056,107670,1.0,0.0,0.0,1.0,0.5,False,0
107681,0.0,1,-0.5,45765,0.5,0.0,0.5,233,lucky,object214.jpg,object20.jpg,214.0,1,1,11,224.0,1085.0,stabvol,-6.0019453464861225,3.713400392914056,107672,1.0,0.0,1.0,0.0,0.5,False,0
107682,0.8,1,0.0,45765,0.0,,-0.3,233,lucky,object356.jpg,object199.jpg,0.0,1,0,12,225.0,1516.0,stabvol,0.0,4.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107683,0.6,2,-0.5,45765,-0.3,0.8,0.0999999999999999,233,unlucky,object106.jpg,object499.jpg,207.0,1,1,0,226.0,1761.0,stabvol,-6.0019453464861225,-7.286599607085944,107665,0.0,1.0,0.0,0.0,-0.5,True,0
107684,0.2,2,-0.5,45765,-0.0999999999999999,0.6,-0.3,233,unlucky,object528.jpg,object312.jpg,216.0,1,3,1,227.0,1638.0,stabvol,-4.0019453464861225,-6.286599607085944,107674,1.0,1.0,0.0,0.0,-0.5,True,0
107685,0.0,2,0.0,45765,0.0,,-0.5,233,unlucky,object323.jpg,object243.jpg,0.0,1,0,2,228.0,1423.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107686,0.8,1,0.5,45765,0.0999999999999999,0.6,-0.3,233,unlucky,object426.jpg,object404.jpg,220.0,1,7,3,229.0,1067.0,stabvol,-0.0019453464861225,-4.286599607085944,107678,0.0,1.0,0.0,0.0,-0.5,False,1
107687,0.0,1,-0.5,45765,0.5,0.0,0.5,233,unlucky,object195.jpg,object319.jpg,219.0,1,6,4,230.0,944.0,stabvol,-1.0019453464861223,-3.286599607085944,107677,1.0,0.0,1.0,0.0,-0.5,True,1
107688,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,unlucky,object607.jpg,object650.jpg,218.0,1,5,5,231.0,827.0,stabvol,-2.0019453464861225,-2.286599607085944,107676,1.0,1.0,1.0,1.0,-0.5,True,0
107689,1.0,1,0.5,45765,-0.3,0.2,-0.5,233,unlucky,object32.jpg,object542.jpg,223.0,1,10,6,232.0,1401.0,stabvol,2.998054653513877,-1.286599607085944,107681,1.0,0.0,0.0,1.0,-0.5,False,0
107690,0.0,1,-0.5,45765,0.5,0.0,0.5,233,unlucky,object611.jpg,object20.jpg,224.0,1,11,7,233.0,1611.0,stabvol,3.9980546535138775,-0.286599607085944,107682,1.0,0.0,1.0,0.0,-0.5,True,1
107691,0.0,1,0.0,45765,0.0,,0.5,233,unlucky,object172.jpg,object122.jpg,0.0,1,0,8,234.0,1621.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107692,0.2,1,0.5,45765,0.0999999999999999,0.6,0.3,233,unlucky,object106.jpg,object638.jpg,226.0,1,0,9,235.0,1508.0,stabvol,-7.0019453464861225,1.713400392914056,107684,0.0,1.0,0.0,0.0,-0.5,False,1
107693,1.0,1,0.5,45765,-0.3,0.2,-0.5,233,unlucky,object528.jpg,object221.jpg,227.0,1,1,10,236.0,1755.0,stabvol,-6.0019453464861225,2.713400392914056,107685,1.0,0.0,0.0,1.0,-0.5,False,0
107694,0.8,1,-0.5,45765,-0.3,0.8,-0.3,233,unlucky,object424.jpg,object199.jpg,225.0,1,12,11,237.0,1228.0,stabvol,4.9980546535138775,3.713400392914056,107683,1.0,1.0,1.0,1.0,-0.5,True,0
107695,0.8,1,0.5,45765,-0.5,0.0,-0.3,233,lucky,object323.jpg,object349.jpg,228.0,1,2,0,238.0,1397.0,stabvol,-5.0019453464861225,-7.286599607085944,107686,1.0,0.0,0.0,1.0,0.5,True,1
107696,0.2,2,0.0,45765,0.0,,-0.3,233,lucky,object202.jpg,object74.jpg,0.0,1,0,1,239.0,1335.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107697,0.8,1,0.0,45765,0.0,,-0.3,233,lucky,object137.jpg,object388.jpg,0.0,1,0,2,240.0,1844.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107698,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,lucky,object186.jpg,object633.jpg,0.0,1,0,3,241.0,981.0,stabvol,0.0,-4.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107699,0.8,1,0.0,45765,0.0,,-0.3,233,lucky,object341.jpg,object373.jpg,0.0,1,0,4,242.0,689.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107700,1.0,2,-0.5,45765,0.5,0.0,0.5,233,lucky,object116.jpg,object122.jpg,234.0,1,8,5,243.0,891.0,stabvol,0.9980546535138776,-2.286599607085944,107692,0.0,0.0,0.0,1.0,0.5,False,0
107701,0.2,1,0.0,45765,0.0,,0.3,233,lucky,object241.jpg,object174.jpg,0.0,1,0,6,244.0,1098.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107702,0.2,1,-0.5,45765,0.3,0.2,0.3,233,lucky,object629.jpg,object638.jpg,235.0,1,9,7,245.0,1339.0,stabvol,1.9980546535138772,-0.286599607085944,107693,0.0,0.0,1.0,0.0,0.5,False,0
107703,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object457.jpg,object542.jpg,232.0,1,6,8,246.0,625.0,stabvol,-1.0019453464861223,0.713400392914056,107690,1.0,1.0,1.0,1.0,0.5,False,1
107704,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object413.jpg,object221.jpg,236.0,1,10,9,247.0,985.0,stabvol,2.998054653513877,1.713400392914056,107694,1.0,1.0,1.0,1.0,0.5,False,1
107705,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object208.jpg,object614.jpg,0.0,1,0,10,248.0,1145.0,stabvol,0.0,2.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107706,0.6,1,0.5,45765,-0.3,0.2,-0.0999999999999999,233,lucky,object202.jpg,object368.jpg,239.0,1,1,11,249.0,1205.0,stabvol,-6.0019453464861225,3.713400392914056,107697,0.0,0.0,0.0,1.0,0.5,True,1
107707,0.0,2,-0.5,45765,0.0999999999999999,0.4,-0.5,233,lucky,object251.jpg,object633.jpg,241.0,1,3,12,250.0,1375.0,stabvol,-4.0019453464861225,4.713400392914056,107699,1.0,0.0,0.0,1.0,0.5,False,0
107708,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object529.jpg,object409.jpg,0.0,1,0,0,251.0,1473.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107709,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object342.jpg,object27.jpg,0.0,1,0,1,252.0,1314.0,stabvol,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107710,0.8,1,-0.5,45765,-0.3,0.8,-0.3,233,unlucky,object652.jpg,object373.jpg,242.0,1,4,2,253.0,1365.0,stabvol,-3.0019453464861225,-5.286599607085944,107700,0.0,1.0,1.0,1.0,-0.5,True,0
107711,0.0,2,0.0,45765,0.0,,-0.5,233,unlucky,object35.jpg,object653.jpg,0.0,1,0,3,254.0,1383.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107712,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object327.jpg,object336.jpg,0.0,1,0,4,255.0,1670.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107713,0.2,1,-0.5,45765,0.3,0.2,0.3,233,unlucky,object408.jpg,object174.jpg,244.0,1,6,5,256.0,1468.0,stabvol,-1.0019453464861223,-2.286599607085944,107702,0.0,0.0,1.0,0.0,-0.5,True,1
107714,0.2,1,0.0,45765,0.0,,0.3,233,lucky,object651.jpg,object285.jpg,0.0,1,0,0,257.0,1643.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107715,0.8,2,0.5,45765,0.3,0.8,0.3,233,lucky,object527.jpg,object349.jpg,238.0,1,0,1,258.0,1632.0,stabvol,-7.0019453464861225,-6.286599607085944,107696,0.0,1.0,1.0,1.0,0.5,True,0
107716,0.6,2,-0.5,45765,-0.3,0.8,0.0999999999999999,233,lucky,object51.jpg,object388.jpg,240.0,1,2,2,259.0,1264.0,stabvol,-5.0019453464861225,-5.286599607085944,107698,1.0,1.0,0.0,0.0,0.5,False,1
107717,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object325.jpg,object313.jpg,0.0,1,0,3,260.0,1257.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107718,0.6,1,-0.5,45765,-0.0999999999999999,0.6,-0.0999999999999999,233,lucky,object166.jpg,object614.jpg,248.0,1,10,4,261.0,1966.0,stabvol,2.998054653513877,-3.286599607085944,107706,0.0,1.0,1.0,1.0,0.5,False,1
107719,1.0,1,0.5,45765,-0.5,0.0,-0.5,233,lucky,object251.jpg,object605.jpg,250.0,1,12,5,262.0,845.0,stabvol,4.9980546535138775,-2.286599607085944,107708,1.0,0.0,0.0,1.0,0.5,True,1
107720,0.6,1,0.5,45765,-0.5,0.0,-0.0999999999999999,233,lucky,object35.jpg,object69.jpg,254.0,1,3,6,263.0,825.0,stabvol,-4.0019453464861225,-1.286599607085944,107712,1.0,0.0,0.0,1.0,0.5,True,1
107721,0.6,2,0.5,45765,0.0999999999999999,0.6,0.0999999999999999,233,lucky,object396.jpg,object368.jpg,249.0,1,11,7,264.0,1762.0,stabvol,3.9980546535138775,-0.286599607085944,107707,1.0,1.0,1.0,1.0,0.5,True,0
107722,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,unlucky,object79.jpg,object409.jpg,251.0,1,0,0,265.0,1171.0,stabvol,-7.0019453464861225,-7.286599607085944,107709,1.0,1.0,1.0,1.0,-0.5,True,0
107723,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,unlucky,object116.jpg,object223.jpg,243.0,1,5,1,266.0,1630.0,stabvol,-2.0019453464861225,-6.286599607085944,107701,1.0,1.0,1.0,1.0,-0.5,True,0
107724,0.4,2,-0.5,45765,0.3,0.2,-0.0999999999999999,233,unlucky,object216.jpg,object285.jpg,257.0,1,0,2,267.0,1119.0,stabvol,-7.0019453464861225,-5.286599607085944,107715,1.0,0.0,0.0,1.0,-0.5,True,1
107725,0.6,1,-0.5,45765,-0.0999999999999999,0.6,-0.0999999999999999,233,unlucky,object28.jpg,object336.jpg,255.0,1,4,3,268.0,912.0,stabvol,-3.0019453464861225,-4.286599607085944,107713,1.0,1.0,1.0,1.0,-0.5,True,0
107726,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object600.jpg,object242.jpg,0.0,1,0,4,269.0,1588.0,stabvol,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107727,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object496.jpg,object422.jpg,0.0,1,0,5,270.0,1429.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107728,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,unlucky,object282.jpg,object605.jpg,262.0,1,5,6,271.0,1189.0,stabvol,-2.0019453464861225,-1.286599607085944,107720,0.0,1.0,1.0,1.0,-0.5,True,0
107729,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,unlucky,object538.jpg,object34.jpg,0.0,1,0,7,272.0,1713.0,stabvol,0.0,-0.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107730,0.6,1,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,lucky,object342.jpg,object420.jpg,252.0,1,1,0,273.0,1273.0,stabvol,-6.0019453464861225,-7.286599607085944,107710,0.0,0.0,0.0,1.0,0.5,True,1
107731,0.6,1,-0.5,45765,-0.0999999999999999,0.6,-0.0999999999999999,233,lucky,object160.jpg,object69.jpg,263.0,1,6,1,274.0,1105.0,stabvol,-1.0019453464861223,-6.286599607085944,107721,1.0,1.0,1.0,1.0,0.5,False,1
107732,0.2,1,0.5,45765,-0.0999999999999999,0.4,0.3,233,lucky,object325.jpg,object42.jpg,260.0,1,3,2,275.0,1547.0,stabvol,-4.0019453464861225,-5.286599607085944,107718,1.0,0.0,0.0,1.0,0.5,True,1
107733,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object330.jpg,object511.jpg,0.0,1,0,3,276.0,1536.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107734,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object557.jpg,object223.jpg,266.0,1,1,4,277.0,1335.0,stabvol,-6.0019453464861225,-3.286599607085944,107724,0.0,1.0,1.0,1.0,0.5,False,1
107735,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object539.jpg,object37.jpg,0.0,1,0,5,278.0,1246.0,stabvol,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107736,0.2,1,0.5,45765,0.0999999999999999,0.6,0.3,233,lucky,object51.jpg,object317.jpg,259.0,1,2,6,279.0,1192.0,stabvol,-5.0019453464861225,-1.286599607085944,107717,0.0,1.0,0.0,0.0,0.5,True,0
107737,0.8,2,-0.5,45765,-0.0999999999999999,0.6,0.3,233,lucky,object376.jpg,object422.jpg,270.0,1,5,7,280.0,1416.0,stabvol,-2.0019453464861225,-0.286599607085944,107728,1.0,1.0,0.0,0.0,0.5,False,1
107738,0.2,2,0.0,45765,0.0,,-0.3,233,lucky,object616.jpg,object628.jpg,0.0,1,0,8,281.0,1834.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107739,0.0,2,0.0,45765,0.0,,-0.5,233,lucky,object419.jpg,object627.jpg,0.0,1,0,9,282.0,1788.0,stabvol,0.0,1.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107740,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object351.jpg,object104.jpg,0.0,1,0,0,283.0,1118.0,stabvol,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107741,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object491.jpg,object145.jpg,0.0,1,0,1,284.0,1084.0,stabvol,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107742,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,unlucky,object21.jpg,object626.jpg,0.0,1,0,2,285.0,1170.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
